Tid,Task Name,Actual Duration (days),Start Date (ES),End Date (EF),Late Start (LS),Late Finish (LF),Assigned Workers,Slack (days),Cost,Status,Notes
1,Start order,0 days,30/06/2025,30/06/2025,14/01/2026,14/01/2026,None,198 days,0.00,completed,
2,drilling,4 days,01/07/2025,04/07/2025,11/01/2026,14/01/2026,"worker:2, eng:1",194 days,11600.00,completed,
3,OSB placement,2 days,05/07/2025,06/07/2025,13/01/2026,14/01/2026,worker:2,192 days,3200.00,completed,
4,Floor iron and electricity,5 days,05/07/2025,09/07/2025,10/01/2026,14/01/2026,worker:2,189 days,8000.00,completed,
5,Eng approval,2 days,10/07/2025,11/07/2025,13/01/2026,14/01/2026,worker:2,187 days,3200.00,completed,
6,Floor cement,1 days,12/07/2025,12/07/2025,14/01/2026,14/01/2026,"worker:3, eng:1",186 days,3700.00,completed,
7,Walls and Mamad,5 days,13/07/2025,17/07/2025,10/01/2026,14/01/2026,worker:4,181 days,16000.00,completed,
8,Windos open,3 days,18/07/2025,20/07/2025,12/01/2026,14/01/2026,worker:4,178 days,9600.00,completed,
9,Wall closing,4 days,26/07/2025,29/07/2025,11/01/2026,14/01/2026,worker:4,169 days,12800.00,completed,
10,Mamad walls and electricity preparation,7 days,20/07/2025,26/07/2025,08/01/2026,14/01/2026,worker:4,172 days,22400.00,completed,
11,Walls 3.05,1 days,29/07/2025,29/07/2025,14/01/2026,14/01/2026,"worker:3, eng:1",169 days,3700.00,completed,
12,Second floor preparation,3 days,30/07/2025,01/08/2025,12/01/2026,14/01/2026,worker:2,166 days,4800.00,completed,
13,Ceiling iron,2 days,02/08/2025,03/08/2025,13/01/2026,14/01/2026,worker:3,164 days,4800.00,completed,
14,Electricity preparation,2 days,04/08/2025,05/08/2025,13/01/2026,14/01/2026,worker:4,162 days,6400.00,completed,
15,Eng approval,1 days,06/08/2025,06/08/2025,14/01/2026,14/01/2026,eng:1,161 days,1300.00,completed,
16,Second floor cement,1 days,07/08/2025,07/08/2025,14/01/2026,14/01/2026,"worker:3, eng:1",160 days,3700.00,completed,
17,Second floor walls,5 days,08/08/2025,12/08/2025,10/01/2026,14/01/2026,worker:2,155 days,8000.00,completed,
18,Blocks,3 days,13/08/2025,15/08/2025,12/01/2026,14/01/2026,worker:2,152 days,4800.00,completed,
19,Cement approval,1 days,19/08/2025,19/08/2025,14/01/2026,14/01/2026,worker:2,148 days,1600.00,completed,
20,Wall cement,2 days,20/08/2025,21/08/2025,13/01/2026,14/01/2026,eng:1,146 days,2600.00,completed,
21,Second floor walls,9 days,24/08/2025,01/09/2025,06/01/2026,14/01/2026,worker:4,135 days,28800.00,completed,
22,AC preparations,5 days,04/09/2025,08/09/2025,10/01/2026,14/01/2026,worker:4,128 days,16000.00,completed,
23,Eng approval,2 days,09/09/2025,10/09/2025,13/01/2026,14/01/2026,eng:1,126 days,2600.00,completed,
24,Service floor cement,5 days,09/09/2025,13/09/2025,10/01/2026,14/01/2026,worker:4,123 days,16000.00,completed,
25,External walls,5 days,13/09/2025,17/09/2025,10/01/2026,14/01/2026,worker:4,119 days,16000.00,completed,
26,First floor ceiling dismental,6 days,17/09/2025,22/09/2025,09/01/2026,14/01/2026,worker:4,114 days,19200.00,completed,
27,Second floor ceiling dismental,5 days,15/08/2025,19/08/2025,10/01/2026,14/01/2026,worker:4,148 days,16000.00,completed,
28,General cleaning,6 days,22/09/2025,27/09/2025,09/01/2026,14/01/2026,worker:4,109 days,19200.00,completed,
29,First block,5 days,20/08/2025,24/08/2025,10/01/2026,14/01/2026,worker:4,143 days,16000.00,completed,
30,First floor blocks,3 days,25/08/2025,27/08/2025,12/01/2026,14/01/2026,eng:1,140 days,3900.00,completed,
